Date,price,RSI,100D_MA,MACD,US_10y_yield,US_2y_yield,market_sentiment
2025-03-03,494.5419006347656,34.12606653532944,509.8727014160156,-4.328264522386235,4.179999828338623,3.96,22.780000686645508
2025-03-04,493.0494384765625,33.443848368055384,510.0142446899414,-5.628637831442347,4.210000038146973,3.96,23.510000228881836
2025-03-05,499.4768371582031,39.091067374683156,510.14854125976564,-6.070577847336153,4.264999866485596,3.99,21.93000030517578
2025-03-06,485.736572265625,32.70288821898947,510.1071905517578,-7.443736280309508,4.285999774932861,3.96,24.8700008392334
2025-03-07,489.30841064453125,35.64697042898983,510.1071209716797,-8.149810779845211,4.316999912261963,3.99,23.3700008392334
2025-03-10,470.3446350097656,28.514539667621293,509.9097653198242,-10.122907537755168,4.2129998207092285,3.89,27.860000610351562
2025-03-11,469.2203369140625,28.15486509249078,509.66004150390626,-11.643107893749232,4.288000106811523,3.94,26.920000076293945
2025-03-12,474.51348876953125,32.473394254826474,509.5293069458008,-12.279217336399483,4.317999839782715,4.01,24.229999542236328
2025-03-13,465.97674560546875,29.40364944599753,509.3126092529297,-13.318653336333853,4.27400016784668,3.94,24.65999984741211
2025-03-14,477.2396240234375,37.76287382789537,509.2051626586914,-13.082783509933506,4.308000087738037,4.02,21.770000457763672
2025-03-17,480.3338928222656,39.86942687854723,509.09667327880857,-12.502057405469088,4.306000232696533,4.06,20.510000228881836
2025-03-18,472.1454772949219,36.3619372064421,508.89686279296876,-12.557805913776917,4.281000137329102,4.04,21.700000762939453
2025-03-19,478.4634094238281,40.69697624079706,508.75486724853516,-11.954380034916994,4.25600004196167,3.99,19.899999618530273
2025-03-20,476.8416748046875,39.94478943243624,508.67214935302735,-11.474747364004713,4.232999801635742,3.95,19.799999237060547
2025-03-21,478.4136657714844,41.0815521177766,508.5658148193359,-10.842799440850285,4.251999855041504,3.94,19.280000686645508
2025-03-24,488.9121398925781,48.14147696670754,508.5346640014648,-9.386633765575368,4.330999851226807,4.04,17.479999542236328
2025-03-25,491.7021789550781,49.86094348328048,508.53061950683593,-7.916225818245152,4.307000160217285,3.96,17.149999618530273
2025-03-26,482.65447998046875,44.686512656798506,508.38881408691407,-7.395737164399748,4.3379998207092285,3.98,18.329999923706055
2025-03-27,479.90435791015625,43.2183676086548,508.2570562744141,-7.123047960706458,4.36899995803833,3.97,18.690000534057617
2025-03-28,467.26953125,37.17540137696736,508.1234170532227,-7.83613463770331,4.255000114440918,3.89,21.649999618530273
2025-03-31,467.2496032714844,37.16657437986464,507.95401672363283,-8.307109797309465,4.245999813079834,3.89,22.280000686645508
2025-04-01,471.01611328125,40.06332130269803,507.83638671875,-8.280977174600139,4.156000137329102,3.87,21.770000457763672
2025-04-02,474.4538269042969,42.66157084837556,507.6915463256836,-7.8918992219255415,4.196000099182129,3.91,21.510000228881836
2025-04-03,449.0546569824219,31.72044582186409,507.15990295410154,-9.523274503803862,4.054999828338623,3.71,30.020000457763672
2025-04-04,421.16436767578125,24.338939860054822,506.27028594970704,-12.917756569579524,3.984999895095825,3.68,45.310001373291016
2025-04-07,422.1806945800781,25.02363174227264,505.3848718261719,-15.348965653595712,4.15500020980835,3.73,46.97999954223633
2025-04-08,414.577880859375,23.323282836252886,504.4264096069336,-17.685334370603528,4.26200008392334,3.71,52.33000183105469
2025-04-09,464.3399963378906,48.15488403115748,503.97480712890626,-15.344652964040279,4.400000095367432,3.91,33.619998931884766
2025-04-10,444.590576171875,42.29995876380693,503.33226623535154,-14.91137024605564,4.394000053405762,3.84,40.720001220703125
2025-04-11,452.7812805175781,45.27191785918768,502.8069955444336,-13.748584063407009,4.493000030517578,3.96,37.560001373291016
2025-04-14,455.8503112792969,46.38623217134263,502.432809753418,-12.436067260529114,4.363999843597412,3.84,30.889999389648438
2025-04-15,456.3584899902344,46.5801866243058,502.0294351196289,-11.225482093179323,4.322999954223633,3.84,30.1200008392334
2025-04-16,442.59771728515625,42.135116078726725,501.4542813110352,-11.246817666821073,4.2789998054504395,3.77,32.63999938964844
2025-04-17,442.51800537109375,42.11004758351015,500.8812109375,-11.1417234949634,4.333000183105469,3.81,29.649999618530273
2025-04-21,431.567138671875,38.70328522956189,500.1806521606445,-11.805986960312168,4.40500020980835,3.75,33.81999969482422
2025-04-22,442.89666748046875,43.77156031351978,499.5853430175781,-11.288100061420494,4.388999938964844,3.76,30.56999969482422
2025-04-23,452.9407043457031,47.885541861477655,499.0825274658203,-9.952475190573068,4.38700008392334,3.81,28.450000762939453
2025-04-24,465.6851806640625,52.622274724022965,498.68013732910157,-7.775973546244302,4.304999828338623,3.77,26.469999313354492
2025-04-25,470.8766174316406,54.43889908156456,498.3694952392578,-5.567990424114498,4.265999794006348,3.74,24.84000015258789
2025-04-28,470.7271423339844,54.37425181265722,498.0132534790039,-3.786560174690578,4.216000080108643,3.67,25.149999618530273
2025-04-29,473.8360290527344,55.556397065297745,497.6329693603516,-2.099698672082752,4.172999858856201,3.65,24.170000076293945
2025-04-30,473.7762451171875,55.52660324204473,497.2363916015625,-0.7589244335922558,4.177000045776367,3.6,24.700000762939453
2025-05-01,479.964111328125,58.035132210284694,496.8382177734375,0.7938073818650082,4.230999946594238,3.7,24.600000381469727
2025-05-02,487.0886535644531,60.77826218332366,496.5256930541992,2.5696284711540898,4.322000026702881,3.83,22.68000030517578
2025-05-05,484.198974609375,59.09108836108027,496.13788238525393,3.7011420749367403,4.3429999351501465,3.83,23.639999389648438
2025-05-06,479.6950988769531,56.46035610002198,495.7457598876953,4.186193790699292,4.308000087738037,3.78,24.760000228881836
2025-05-07,481.5783386230469,57.316059124124585,495.3901516723633,4.668744102843277,4.275000095367432,3.78,23.549999237060547
2025-05-08,486.55059814453125,59.57507989598493,494.99168548583987,5.390253008911031,4.373000144958496,3.9,22.479999542236328
2025-05-09,486.231689453125,59.35809329964102,494.62400299072266,5.868670370089433,4.375,3.88,21.899999618530273
2025-05-12,506.0409240722656,67.3202839463741,494.41438049316406,7.756843196812042,4.456999778747559,3.98,18.389999389648438
2025-05-13,513.75341796875,69.80092517105619,494.20599182128905,9.763025486450317,4.499000072479248,4.02,18.219999313354492
2025-05-14,516.832275390625,70.75528575084222,494.05193359375,11.469168037781458,4.5279998779296875,4.05,18.6200008392334
2025-05-15,517.4002685546875,70.93775355673979,494.09557067871094,12.720496636239261,4.454999923706055,3.96,17.829999923706055
2025-05-16,519.6522827148438,71.69191115166207,494.18457489013673,13.735567218903952,4.440999984741211,3.98,17.239999771118164
2025-05-19,520.1504516601562,71.86583421962172,494.23395904541013,14.414059731228463,4.474999904632568,3.97,18.139999389648438
2025-05-20,518.4166259765625,70.2481454693948,494.2158090209961,14.643068514202014,4.480999946594238,3.97,18.09000015258789
2025-05-21,511.21234130859375,63.81981558517335,494.05507415771484,14.08091800297069,4.5960001945495605,4.0,20.8700008392334
2025-05-22,512.1690063476562,64.28716461488048,493.90748809814454,13.556335548535515,4.552999973297119,4.0,20.280000686645508
2025-05-23,507.4259033203125,60.139374122841964,493.78251556396486,12.612482551585515,4.508999824523926,4.0,22.290000915527344
2025-05-27,519.3632202148438,66.07238005735564,493.8460659790039,12.681529185999466,4.434000015258789,3.92,18.959999084472656
2025-05-28,517.0614624023438,64.09145349181634,493.9301770019531,12.407490693035982,4.4770002365112305,3.96,19.309999465942383
2025-05-29,518.077880859375,64.5962258755749,494.03440185546873,12.132474078961252,4.423999786376953,3.92,19.18000030517578
2025-05-30,517.2607421875,63.819515391499124,494.0473760986328,11.713558557596912,4.415999889373779,3.89,18.56999969482422
2025-06-02,521.34619140625,66.01945661561021,494.0419067382812,11.577765325458472,4.461999893188477,3.94,18.360000610351562
2025-06-03,525.4215698242188,68.10298557438308,494.1703186035156,11.664535683188433,4.460000038146973,3.96,17.690000534057617
2025-06-04,526.8863525390625,68.8424586240913,494.31248291015623,11.716437739195953,4.364999771118164,3.87,17.610000610351562
2025-06-05,522.9205322265625,64.48366282110446,494.4953811645508,11.307219350863363,4.394000053405762,3.92,18.479999542236328
2025-06-06,528.0322875976562,67.35296087658864,494.74561462402346,11.265524810110435,4.510000228881836,4.04,16.770000457763672
2025-06-09,528.8095092773438,67.77919034320962,495.00839630126956,11.166476687841907,4.48199987411499,4.01,17.15999984741211
2025-06-10,532.3070068359375,69.69648920483291,495.19053924560546,11.240624241304658,4.473999977111816,4.01,16.950000762939453
2025-06-11,530.5133666992188,67.47888597127823,495.39076232910156,11.027536367825746,4.4120001792907715,3.94,17.260000228881836
2025-06-12,531.7589111328125,68.23473323613851,495.51727905273435,10.834276919001354,4.35699987411499,3.9,18.020000457763672
2025-06-13,525.0828857421875,60.16341371642833,495.54658935546877,10.02683484766169,4.423999786376953,3.96,20.81999969482422
2025-06-16,532.38671875,65.03617876974062,495.58217651367187,9.862599563358799,4.452000141143799,3.97,19.110000610351562
2025-06-17,527.1953125,59.46820652913633,495.55460693359373,9.207401624792624,4.39300012588501,3.94,21.600000381469727
2025-06-18,527.1055297851562,59.37353326725453,495.5560876464844,8.581980098808344,4.396999835968018,3.94,20.139999389648438
2025-06-20,524.9533081054688,57.029721646568035,495.68946746826174,7.822489936209536,4.375,3.9,20.6200008392334
2025-06-23,530.3511352539062,61.16986487387773,495.8012094116211,7.568898499448096,4.320000171661377,3.84,19.829999923706055
2025-06-24,538.4612426757812,66.40694289186,496.00380340576174,7.930920632511743,4.293000221252441,3.75,17.479999542236328
2025-06-25,539.8377685546875,67.21517385505058,496.19807525634764,8.233983677160836,4.293000221252441,3.74,16.760000228881836
2025-06-26,544.885498046875,70.05987077285128,496.45038543701173,8.78025954140901,4.252999782562256,3.7,16.59000015258789
2025-06-27,546.7509155273438,71.05926608954928,496.7629391479492,9.257001746411106,4.2829999923706055,3.73,16.31999969482422
2025-06-30,550.292236328125,72.90809648017922,497.04762603759764,9.807523347014467,4.230000019073486,3.72,16.729999542236328
2025-07-01,545.653564453125,66.88106095989218,497.26224639892575,9.757040538689353,4.250999927520752,3.78,16.829999923706055
2025-07-02,549.4542846679688,69.13262653038316,497.4875131225586,9.909488491884417,4.293000221252441,3.78,16.639999389648438
2025-07-03,554.8610229492188,72.04423937525749,497.8333102416992,10.347305885149694,4.3480000495910645,3.88,16.3799991607666
2025-07-07,550.6813354492188,66.79864448262418,498.07433013916017,10.238984829899891,4.394999980926514,3.9,17.790000915527344
2025-07-08,550.9906005859375,66.99016297020978,498.33097869873046,10.062105041623113,4.414999961853027,3.9,16.809999465942383
2025-07-09,554.8909912109375,69.38845446732896,498.6235470581055,10.119998419279568,4.3420000076293945,3.86,15.9399995803833
2025-07-10,554.0929565429688,68.29513596147967,498.83251800537107,9.986367976189058,4.3460001945495605,3.86,15.779999732971191
2025-07-11,552.845947265625,66.53106294653615,499.0066323852539,9.668390473282443,4.422999858856201,3.9,16.399999618530273
2025-07-14,554.85107421875,67.96398366712651,499.1886599731445,9.46903485930818,4.427000045776367,3.9,17.200000762939453
2025-07-15,555.3598022460938,68.33440531969482,499.37428192138674,9.245517627073127,4.488999843597412,3.95,17.3799991607666
2025-07-16,555.9284057617188,68.76906702139661,499.58837432861327,9.010393949194395,4.454999923706055,3.88,17.15999984741211
2025-07-17,560.4273681640625,72.03943874306468,499.9583938598633,9.082389276978347,4.4629998207092285,3.91,16.520000457763672
2025-07-18,559.8887329101562,71.07976145568827,500.38481353759767,8.992324806674446,4.432000160217285,3.88,16.40999984741211
2025-07-21,562.7916259765625,73.15531594585843,500.9054321289062,9.050854656529282,4.372000217437744,3.85,16.649999618530273
2025-07-22,559.8787841796875,67.89017794433374,501.3845849609375,8.761204285507915,4.335999965667725,3.83,16.5
2025-07-23,562.4324951171875,69.93327728224861,502.03145385742187,8.638142282878562,4.388000011444092,3.88,15.369999885559082
2025-07-24,563.6295776367188,70.8689934029273,502.6116915893555,8.53877957829809,4.4079999923706055,3.91,15.390000343322754
2025-07-25,564.9862670898438,71.93500997109642,503.3161352539062,8.471849215377006,4.386000156402588,3.91,14.930000305175781
2025-07-28,566.7518920898438,73.30417114926198,504.05315979003905,8.463713184992912,4.420000076293945,3.91,15.029999732971191
2025-07-29,565.8740844726562,71.43819655876221,504.7171322631836,8.290861691041869,4.329999923706055,3.86,15.979999542236328
2025-07-30,566.6322631835938,72.09882379342123,505.5260891723633,8.121435469690027,4.375999927520752,3.94,15.479999542236328
2025-07-31,563.6295776367188,65.6249695953464,506.26930084228513,7.6566116860348075,4.360000133514404,3.94,16.719999313354492
2025-08-01,552.5267333984375,48.34053246858859,507.0911218261719,6.319481697655306,4.21999979019165,3.69,20.3799991607666
2025-08-04,562.7218017578125,59.015105753033346,508.02613647460936,6.0131376534031915,4.199999809265137,3.69,17.520000457763672
2025-08-05,558.901123046875,54.47242355074381,508.8700128173828,5.399815241183319,4.196000099182129,3.72,17.850000381469727
2025-08-06,565.9339599609375,60.49973804769051,509.8695849609375,5.418779655053754,4.21999979019165,3.69,16.770000457763672
2025-08-07,567.8491821289062,61.97605560111068,510.7756805419922,5.524666594932114,4.24399995803833,3.72,16.56999969482422
2025-08-08,573.146240234375,65.78493670338638,511.7038040161133,5.967224626384905,4.284999847412109,3.76,15.149999618530273
2025-08-11,571.4503784179688,63.58879062888614,512.6968530273438,6.1106731428652665,4.2729997634887695,3.76,16.25
2025-08-12,578.6328125,68.4003216935405,513.6985470581054,6.726381985479179,4.293000221252441,3.72,14.729999542236328
2025-08-13,578.922119140625,68.58042427727601,514.7193515014649,7.155199619993255,4.23799991607666,3.67,14.489999771118164
2025-08-14,578.4732666015625,67.93350326070177,515.7199475097656,7.373821215200223,4.293000221252441,3.74,14.829999923706055
2025-08-15,575.929443359375,64.23528389225224,516.5901205444336,7.258147719587328,4.328000068664551,3.75,15.09000015258789
2025-08-18,575.699951171875,63.89733032972847,517.4300982666016,7.066499333769912,4.341000080108643,3.77,14.989999771118164
2025-08-19,567.88916015625,53.56743286274266,518.2824450683594,6.212734513620717,4.302000045776367,3.75,15.569999694824219
2025-08-20,564.5174560546875,49.823030127909604,519.1285760498047,5.204062210375014,4.296000003814697,3.74,15.6899995803833
2025-08-21,561.90380859375,47.07599947165933,520.0749188232422,4.145990241314166,4.329999923706055,3.79,16.600000381469727
2025-08-22,570.5725708007812,55.78381807030933,521.1081484985351,3.9612939146472854,4.260000228881836,3.68,14.220000267028809
2025-08-25,568.9265747070312,53.968092660539924,522.087253112793,3.6401413331174126,4.275000095367432,3.73,14.789999961853027
2025-08-26,571.2109985351562,56.103610955460205,523.0548248291016,3.5292762104230633,4.257999897003174,3.61,14.619999885559082
2025-08-27,572.0888671875,56.930508333832705,524.2851669311524,3.472225807810446,4.23799991607666,3.59,14.850000381469727
2025-08-28,575.6701049804688,60.22242913430142,525.8302243041992,3.6736414609541725,4.206999778747559,3.62,14.430000305175781
2025-08-29,569.0064086914062,52.22381181263143,527.2984814453125,3.258003975703332,4.2270002365112305,3.59,15.359999656677246
2025-09-02,564.2380981445312,47.374953770735104,528.7950836181641,2.5148557715458537,4.2769999504089355,3.66,17.170000076293945
2025-09-03,568.67724609375,51.85650426715478,529.8384561157227,2.2580778893482147,4.210999965667725,3.61,16.350000381469727
2025-09-04,573.8245849609375,56.484063268088725,531.1307962036133,2.4417794822812766,4.176000118255615,3.59,15.300000190734863
2025-09-05,574.6525268554688,57.19674063341473,532.3495086669922,2.6239253317808107,4.085999965667725,3.51,15.180000305175781
2025-09-08,577.4556884765625,59.608676082641566,533.5655624389649,2.9603439433930134,4.046000003814697,3.49,15.109999656677246
2025-09-09,579.0917358398438,60.99031236583248,534.7928948974609,3.320694566161251,4.073999881744385,3.54,15.039999961853027
2025-09-10,579.28125,61.15606458095937,536.1597302246093,3.580295818243826,4.0320000648498535,3.54,15.350000381469727
2025-09-11,582.6529541015625,64.08029818445458,537.5610797119141,4.011853869222364,4.011000156402588,3.52,14.710000038146973
2025-09-12,585.2266235351562,66.1736034671333,539.0976745605469,4.509556982278923,4.060999870300293,3.56,14.760000228881836
2025-09-15,590.234375,69.85482792905508,540.5710516357422,5.24758310529046,4.033999919891357,3.54,15.6899995803833
2025-09-16,589.7356567382812,69.04891043787842,541.939001159668,5.726223390415498,4.026000022888184,3.51,16.360000610351562
2025-09-17,588.5585327148438,67.08170427018379,543.1677346801757,5.942068724294359,4.076000213623047,3.52,15.720000267028809
2025-09-18,593.865478515625,71.0818083497072,544.3976232910156,6.4668085372328505,4.104000091552734,3.57,15.699999809265137
2025-09-19,597.8856201171875,73.68998185126465,545.6692080688476,7.124928706044557,4.138999938964844,3.57,15.449999809265137
2025-09-22,601.4251098632812,75.76267065859676,546.9450988769531,7.841706610573397,4.14300012588501,3.61,16.100000381469727
2025-09-23,597.4302978515625,69.1420934978259,548.1816394042969,7.995246100530721,4.119999885559082,3.53,16.639999389648438
2025-09-24,595.3329467773438,65.88674064524807,549.335327758789,7.8571165998413335,4.146999835968018,3.57,16.18000030517578
2025-09-25,592.7662963867188,62.037374512983845,550.3921041870117,7.454608651048034,4.171999931335449,3.64,16.739999771118164
2025-09-26,595.203125,64.1772712385341,551.5021456909179,7.248691501901362,4.186999797821045,3.63,15.289999961853027
2025-09-29,597.9595947265625,66.47906110135432,552.684790649414,7.2246435540973835,4.140999794006348,3.63,16.1200008392334
2025-09-30,599.5974731445312,67.80290510466517,553.8649819946289,7.254127416891265,4.1479997634887695,3.6,16.280000686645508
2025-10-01,602.4737548828125,70.04053923368764,555.0242135620117,7.424006166955792,4.105999946594238,3.55,16.290000915527344
2025-10-02,604.9505615234375,71.8544954141286,556.2114022827149,7.670078011791702,4.0879998207092285,3.55,16.6299991607666
2025-10-03,602.4038696289062,67.33974980968229,557.1750317382813,7.572306137819737,4.11899995803833,3.58,16.649999618530273
2025-10-06,606.9280395507812,70.84442760762084,558.1067779541015,7.770312599127237,4.1620001792907715,3.6,16.3700008392334
2025-10-07,603.732177734375,65.49769603144566,558.9757769775391,7.5819547518442505,4.126999855041504,3.57,17.239999771118164
2025-10-08,610.6532592773438,70.66171739285042,559.9083068847656,7.900085966069128,4.129000186920166,3.58,16.299999237060547
2025-10-09,609.9141845703125,69.46604672738229,560.8109259033204,8.000347072196405,4.1479997634887695,3.6,16.43000030517578
2025-10-10,588.741455078125,45.64020816298385,561.4968359375,6.298734508421376,4.051000118255615,3.52,21.65999984741211
2025-10-13,601.2353515625,55.36824695819612,562.3250231933594,5.890445928622739,4.051000118255615,3.52,19.030000686645508
2025-10-14,597.2305297851562,52.146840793024566,563.185205078125,5.183961162455375,4.021999835968018,3.48,20.809999465942383
2025-10-15,601.445068359375,55.10699868098656,564.0779656982422,4.907573483630017,4.046000003814697,3.5,20.639999389648438
2025-10-16,599.2179565429688,53.23303086692707,564.9958862304687,4.45744232559332,3.9760000705718994,3.41,25.309999465942383
2025-10-17,603.1528930664062,56.07517317196752,565.8337829589843,4.367876470589863,4.006999969482422,3.46,20.780000686645508
2025-10-20,610.7530517578125,61.00453109681729,566.7706988525391,4.854207887544476,3.9860000610351562,3.46,18.229999542236328
2025-10-21,610.5933227539062,60.84997487052574,567.6958532714843,5.1671762522253175,3.9630000591278076,3.45,17.8700008392334
2025-10-22,604.7108764648438,55.29398816742133,568.5703546142578,4.8842392128650545,3.953000068664551,3.45,18.600000381469727
2025-10-23,609.7943725585938,58.79534433614493,569.4548364257812,5.012425104458998,3.990999937057495,3.48,17.299999237060547
2025-10-24,616.305908203125,62.81295328612452,570.3636798095703,5.575172733568365,3.996999979019165,3.48,16.3700008392334
2025-10-27,627.2818603515625,68.40513575174491,571.3676348876953,6.828111671537158,3.996999979019165,3.48,15.789999961853027
2025-10-28,632.1055908203125,70.50442383140617,572.4594854736329,8.116744760939582,3.9830000400543213,3.47,16.420000076293945
2025-10-29,634.9519653320312,71.69936208122598,573.5286822509765,9.26092027908794,4.058000087738037,3.59,16.920000076293945
2025-10-30,625.2444458007812,62.41264748436235,574.4930316162109,9.277427514129045,4.0929999351501465,3.61,16.90999984741211
2025-10-31,628.2605590820312,63.97395156605438,575.4525671386718,9.425236492632735,4.10099983215332,3.6,17.440000534057617
2025-11-03,631.2666625976562,65.51160922100428,576.4601000976562,9.673434274842066,4.105999946594238,3.6,17.170000076293945
2025-11-04,618.4531860351562,54.7790095080825,577.3270428466797,8.735494984979482,4.089000225067139,3.58,19.0
2025-11-05,622.47802734375,57.15348988453199,578.3009942626953,8.222162426542127,4.1570000648498535,3.63,18.010000228881836
2025-11-06,610.8829345703125,49.14710276814463,579.0859564208985,6.801314275736672,4.0929999351501465,3.57,19.5
2025-11-07,608.9553833007812,47.94469767028266,579.9035571289063,5.456841528952282,4.0929999351501465,3.55,19.079999923706055
2025-11-10,622.4280395507812,56.040149116001864,580.8567822265625,5.416035271170131,4.110000133514404,3.58,17.600000381469727
2025-11-11,620.7702026367188,54.908558335986086,581.814951171875,5.190094258154431,4.119999885559082,3.58,17.280000686645508
2025-11-12,620.2808227539062,54.55833889732098,582.714248046875,4.91488972159982,4.065000057220459,3.56,17.510000228881836
2025-11-13,607.6171875,46.32441072834943,583.4058074951172,3.633058970749971,4.111999988555908,3.58,20.0
2025-11-14,608.0765380859375,46.6389975166938,584.0881951904297,2.624016589096186,4.1479997634887695,3.62,19.829999923706055
2025-11-17,602.8832397460938,43.53256718169119,584.6681726074219,1.3892727861709773,4.132999897003174,3.6,22.3799991607666
2025-11-18,595.542724609375,39.52523937369501,585.1560906982422,-0.17951940977570757,4.123000144958496,3.58,24.690000534057617
2025-11-19,599.09814453125,42.29597899317878,585.6441497802734,-1.1229610577350968,4.132999897003174,3.58,23.65999984741211
2025-11-20,584.9163818359375,35.34061777266898,586.0367779541016,-2.9806361700616435,4.105999946594238,3.55,26.420000076293945
2025-11-21,589.3107299804688,38.70418683543271,586.4353424072266,-4.051565979641964,4.063000202178955,3.51,23.43000030517578
2025-11-24,604.3812866210938,48.58281445648386,586.9305450439454,-3.6422322126290965,4.038000106811523,3.46,20.520000457763672
2025-11-25,608.1065063476562,50.69794935687239,587.5047967529297,-2.982853673817772,4.001999855041504,3.43,18.559999465942383
2025-11-26,613.4796142578125,53.65904927411771,588.1296868896484,-2.0036299292230524,3.997999906539917,3.45,17.190000534057617
2025-11-28,618.4531860351562,56.276795677935745,588.7653088378906,-0.8168462846473403,4.017000198364258,3.47,16.350000381469727
2025-12-01,616.3758544921875,54.88230040051942,589.3881378173828,-0.04343430688720673,4.0960001945495605,3.54,17.239999771118164
2025-12-02,621.1996459960938,57.51493947967701,590.0716748046875,0.9478141068476589,4.085999965667725,3.51,16.59000015258789
2025-12-03,622.7177124023438,58.33881745566209,590.7503411865234,1.8347312485134353,4.057000160217285,3.49,16.079999923706055
2025-12-04,622.138427734375,57.87758168997796,591.4181274414062,2.4624899899974935,4.107999801635742,3.52,15.779999732971191
2025-12-05,624.6751708984375,59.39166471050683,592.1055950927735,3.1286224758719072,4.138999938964844,3.56,15.40999984741211
2025-12-08,623.4767456054688,58.325042537468974,592.7360888671875,3.5192664516805507,4.171999931335449,3.57,16.65999984741211
2025-12-09,624.2457275390625,58.83589284933963,593.3796588134766,3.846564234248376,4.185999870300293,3.61,16.93000030517578
2025-12-10,626.8024291992188,60.56662952484785,594.0197668457031,4.263112039813905,4.164000034332275,3.54,15.770000457763672
2025-12-11,624.7750854492188,58.46740851639201,594.6687298583985,4.379159257395941,4.140999794006348,3.52,14.850000381469727
2025-12-12,612.8304443359375,47.9274385537294,595.1727093505859,3.4673256295714054,4.193999767303467,3.52,15.739999771118164
2025-12-15,609.75439453125,45.64537743463692,595.6339575195312,2.468029490821209,4.182000160217285,3.51,16.5
2025-12-16,610.9628295898438,46.71870543152658,596.0937231445313,1.7533788512799902,4.14900016784668,3.48,16.479999542236328
2025-12-17,599.6373901367188,38.95490217898385,596.422578125,0.2700319966747884,4.151000022888184,3.49,17.6200008392334
2025-12-18,608.3262329101562,46.32461326664202,596.847099609375,-0.20208457126500434,4.116000175476074,3.46,16.8700008392334
2025-12-19,616.2559814453125,52.017876836667625,597.3433367919922,0.06289902157254801,4.151000022888184,3.48,14.90999984741211
2025-12-22,619.2100219726562,53.97631218881457,597.8991412353515,0.505440408209779,4.169000148773193,3.44,14.079999923706055
2025-12-23,622.1099853515625,55.88012733243284,598.5949737548829,1.0777369731720228,4.169000148773193,3.48,14.0
2025-12-24,623.9299926757812,57.080089288309125,599.2070556640625,1.659021339411538,4.136000156402588,3.47,13.470000267028809
2025-12-26,623.8900146484375,57.04338883290062,599.8569445800781,2.0923482071966646,4.136000156402588,3.46,13.600000381469727
2025-12-29,620.8699951171875,54.20793396388454,600.4063049316406,2.1670916514619876,4.116000175476074,3.45,14.199999809265137
2025-12-30,619.4299926757812,52.858746064221265,600.9221130371094,2.086083139233324,4.130000114440918,3.45,14.329999923706055
2025-12-31,614.3099975585938,48.25953135874308,601.3337506103516,1.5904092454981082,4.163000106811523,3.47,14.949999809265137
2026-01-02,613.1199951171875,47.230908627589486,601.7504467773438,1.0890074616845595,4.186999797821045,3.47,14.510000228881836
2026-01-05,617.989990234375,51.762236980629986,602.1440185546875,1.072250603809266,4.164999961853027,3.46,14.899999618530273
2026-01-06,623.4199829101562,56.271126635671365,602.5889971923829,1.4800644402506578,4.178999900817871,3.47,14.75
2026-01-07,624.02001953125,56.752198194447445,603.0444647216797,1.8305760432450597,4.138000011444092,3.47,15.380000114440918
2026-01-08,620.469970703125,53.03476401701805,603.4898699951171,1.801137352256319,4.183000087738037,3.49,15.449999809265137
2026-01-09,626.6500244140625,58.17137624992466,603.999370727539,2.250542806602084,4.171000003814697,3.54,14.489999771118164
2026-01-12,627.1699829101562,58.58181883010859,604.5921789550781,2.6184720562010853,4.186999797821045,3.54,15.119999885559082
2026-01-13,626.239990234375,57.495129451454154,605.209404296875,2.802708125982008,4.171000003814697,3.53,15.979999542236328
2026-01-14,619.5499877929688,50.27091263304748,605.7858660888672,2.3814375229233065,4.139999866485596,3.51,16.75
2026-01-15,621.780029296875,52.41716781584024,606.2979406738282,2.2021383667311056,4.159999847412109,3.56,15.84000015258789
2026-01-16,621.260009765625,51.855144785889806,606.821275024414,1.9950831864041447,4.230999946594238,3.59,15.859999656677246
2026-01-20,608.0599975585938,40.10133303826014,607.1897650146484,0.7571320492747873,4.295000076293945,3.6,20.09000015258789
2026-01-21,616.280029296875,48.00505805455033,607.6316766357422,0.43432805430109056,4.252999782562256,3.6,16.899999618530273
2026-01-22,620.760009765625,51.742438804662505,608.0825756835937,0.5338466933039854,4.249000072479248,3.6,15.640000343322754
